"HITId","HITTypeId","Title","Description","Keywords","Reward","CreationTime","MaxAssignments","RequesterAnnotation","AssignmentDurationInSeconds","AutoApprovalDelayInSeconds","Expiration","NumberOfSimilarHITs","LifetimeInSeconds","AssignmentId","WorkerId","AssignmentStatus","AcceptTime","SubmitTime","AutoApprovalTime","ApprovalTime","RejectionTime","RequesterFeedback","WorkTimeInSeconds","LifetimeApprovalRate","Last30DaysApprovalRate","Last7DaysApprovalRate","Input.city_A","Input.city_B","Answer.equal.label","Approve","Reject"
"3D4BBDG7ZH82EPWNKI92A7BNLWKC3C","3QPQ7LAZER5QH2E9R7UO20736PNQAR","Comparison Between two U.s cities about political liberty","we ask you your perception of political liberty between two us states","comparison, cities, political liberty","$0.01","Thu Feb 06 16:08:09 PST 2020","3","BatchId:3913517;OriginalHitTemplateId:928390889;","60","259200","Thu Feb 13 16:08:09 PST 2020","","","3AAPLD8UCDU1GY3QBRYWSV8NG1AHTA","AZWYKD0H2NP1Q","Submitted","Thu Feb 06 16:09:22 PST 2020","Thu Feb 06 16:09:28 PST 2020","Sun Feb 09 16:09:28 PST 2020","","","","6","0% (0/0)","0% (0/0)","0% (0/0)","New York, NY","Los Angeles, CA","city1"
"3D4BBDG7ZH82EPWNKI92A7BNLWKC3C","3QPQ7LAZER5QH2E9R7UO20736PNQAR","Comparison Between two U.s cities about political liberty","we ask you your perception of political liberty between two us states","comparison, cities, political liberty","$0.01","Thu Feb 06 16:08:09 PST 2020","3","BatchId:3913517;OriginalHitTemplateId:928390889;","60","259200","Thu Feb 13 16:08:09 PST 2020","","","3JC6VJ2SACWKL9KM4P668TF5N3YA51","A2JP9IKRHNLRPI","Submitted","Thu Feb 06 16:08:56 PST 2020","Thu Feb 06 16:09:15 PST 2020","Sun Feb 09 16:09:15 PST 2020","","","","19","0% (0/0)","0% (0/0)","0% (0/0)","New York, NY","Los Angeles, CA","city2"
"3D4BBDG7ZH82EPWNKI92A7BNLWKC3C","3QPQ7LAZER5QH2E9R7UO20736PNQAR","Comparison Between two U.s cities about political liberty","we ask you your perception of political liberty between two us states","comparison, cities, political liberty","$0.01","Thu Feb 06 16:08:09 PST 2020","3","BatchId:3913517;OriginalHitTemplateId:928390889;","60","259200","Thu Feb 13 16:08:09 PST 2020","","","3QIYRE09Y4USHADSC69ZR9MOAUSN1G","A3EUVX03S2RIA","Submitted","Thu Feb 06 16:09:29 PST 2020","Thu Feb 06 16:09:34 PST 2020","Sun Feb 09 16:09:34 PST 2020","","","","5","0% (0/0)","0% (0/0)","0% (0/0)","New York, NY","Los Angeles, CA","city2"
"3BJKPTD2QCOBJ8J0HU5OHFE7FW0RTE","3QPQ7LAZER5QH2E9R7UO20736PNQAR","Comparison Between two U.s cities about political liberty","we ask you your perception of political liberty between two us states","comparison, cities, political liberty","$0.01","Thu Feb 06 16:08:09 PST 2020","3","BatchId:3913517;OriginalHitTemplateId:928390889;","60","259200","Thu Feb 13 16:08:09 PST 2020","","","3IHR8NYAM8E9CUMOF35TTWYMMT34P6","A2JP9IKRHNLRPI","Submitted","Thu Feb 06 16:09:57 PST 2020","Thu Feb 06 16:10:17 PST 2020","Sun Feb 09 16:10:17 PST 2020","","","","20","0% (0/0)","0% (0/0)","0% (0/0)","New York, NY","Chicago, IL","city1"
"3BJKPTD2QCOBJ8J0HU5OHFE7FW0RTE","3QPQ7LAZER5QH2E9R7UO20736PNQAR","Comparison Between two U.s cities about political liberty","we ask you your perception of political liberty between two us states","comparison, cities, political liberty","$0.01","Thu Feb 06 16:08:09 PST 2020","3","BatchId:3913517;OriginalHitTemplateId:928390889;","60","259200","Thu Feb 13 16:08:09 PST 2020","","","3LRLIPTPERMN3S5PBCACAIYNKTTKAW","A3EUVX03S2RIA","Submitted","Thu Feb 06 16:09:01 PST 2020","Thu Feb 06 16:09:06 PST 2020","Sun Feb 09 16:09:06 PST 2020","","","","5","0% (0/0)","0% (0/0)","0% (0/0)","New York, NY","Chicago, IL","city1"
"3BJKPTD2QCOBJ8J0HU5OHFE7FW0RTE","3QPQ7LAZER5QH2E9R7UO20736PNQAR","Comparison Between two U.s cities about political liberty","we ask you your perception of political liberty between two us states","comparison, cities, political liberty","$0.01","Thu Feb 06 16:08:09 PST 2020","3","BatchId:3913517;OriginalHitTemplateId:928390889;","60","259200","Thu Feb 13 16:08:09 PST 2020","","","3PW9OPU9PRXWSOOZQNBFZLJQZZ1214","AZWYKD0H2NP1Q","Submitted","Thu Feb 06 16:09:00 PST 2020","Thu Feb 06 16:09:05 PST 2020","Sun Feb 09 16:09:05 PST 2020","","","","5","0% (0/0)","0% (0/0)","0% (0/0)","New York, NY","Chicago, IL","city1"
"3VLL1PIENQ04870JVUD298AJP52OZI","3QPQ7LAZER5QH2E9R7UO20736PNQAR","Comparison Between two U.s cities about political liberty","we ask you your perception of political liberty between two us states","comparison, cities, political liberty","$0.01","Thu Feb 06 16:08:09 PST 2020","3","BatchId:3913517;OriginalHitTemplateId:928390889;","60","259200","Thu Feb 13 16:08:09 PST 2020","","","35USIKEBNSTNOWEPICLGM5D5I58N6E","AZWYKD0H2NP1Q","Submitted","Thu Feb 06 16:09:36 PST 2020","Thu Feb 06 16:09:42 PST 2020","Sun Feb 09 16:09:42 PST 2020","","","","6","0% (0/0)","0% (0/0)","0% (0/0)","New York, NY","Washington, DC","city1"
"3VLL1PIENQ04870JVUD298AJP52OZI","3QPQ7LAZER5QH2E9R7UO20736PNQAR","Comparison Between two U.s cities about political liberty","we ask you your perception of political liberty between two us states","comparison, cities, political liberty","$0.01","Thu Feb 06 16:08:09 PST 2020","3","BatchId:3913517;OriginalHitTemplateId:928390889;","60","259200","Thu Feb 13 16:08:09 PST 2020","","","3S06PH7KSSHJVYMFNCVWV4AUWQQD1O","A2JP9IKRHNLRPI","Submitted","Thu Feb 06 16:09:14 PST 2020","Thu Feb 06 16:09:35 PST 2020","Sun Feb 09 16:09:35 PST 2020","","","","21","0% (0/0)","0% (0/0)","0% (0/0)","New York, NY","Washington, DC","city1"
"3VLL1PIENQ04870JVUD298AJP52OZI","3QPQ7LAZER5QH2E9R7UO20736PNQAR","Comparison Between two U.s cities about political liberty","we ask you your perception of political liberty between two us states","comparison, cities, political liberty","$0.01","Thu Feb 06 16:08:09 PST 2020","3","BatchId:3913517;OriginalHitTemplateId:928390889;","60","259200","Thu Feb 13 16:08:09 PST 2020","","","3XLBSAQ9Z5P09L6D4A12N6KANU07ZE","A2ESBX4C2Q6TQY","Submitted","Thu Feb 06 16:09:32 PST 2020","Thu Feb 06 16:09:36 PST 2020","Sun Feb 09 16:09:36 PST 2020","","","","4","0% (0/0)","0% (0/0)","0% (0/0)","New York, NY","Washington, DC","city1"
"3W5PY7V3UPJQ26ZHJVJEN5KVKHOJY3","3QPQ7LAZER5QH2E9R7UO20736PNQAR","Comparison Between two U.s cities about political liberty","we ask you your perception of political liberty between two us states","comparison, cities, political liberty","$0.01","Thu Feb 06 16:08:10 PST 2020","3","BatchId:3913517;OriginalHitTemplateId:928390889;","60","259200","Thu Feb 13 16:08:10 PST 2020","","","37UQDCYH6Y8J01133DCZ207EZJU7VE","AZWYKD0H2NP1Q","Submitted","Thu Feb 06 16:09:28 PST 2020","Thu Feb 06 16:09:36 PST 2020","Sun Feb 09 16:09:36 PST 2020","","","","8","0% (0/0)","0% (0/0)","0% (0/0)","New York, NY","Boston, MA","city1"
